Nome;CAE;Sector;Morada;Codigo Postal;Localidade;Distrito;Telefone;Website;Email;Latitude;Longitude;Fonte
"FlÃ¡vio & Almeida";43994;Pedreiros;"";;;;;;;41.5932001;-8.2857846;OpenStreetMap
"Cristal Lapidadora";41200;Construcao Geral;"Largo da SÃ© Velha";;;;;;;40.2091019;-8.4273369;OpenStreetMap
"AquinergiaÂ®";43222;Climatizacao AVAC;"Rua Quinta da Casinha";3100-545;Pombal;;+351 236 207 811;;geral@aquinergia.com;39.9088328;-8.6332156;OpenStreetMap
"Pichelaria Nuno Madureira";43221;Picheleiros;"";;;;;;;41.1728194;-8.6639878;OpenStreetMap
"Electro Santos";43211;Eletricistas;"Rua Nadir Afonso";5400-416;Chaves;;+351 276 098 138;;;41.7482532;-7.4733693;OpenStreetMap
"Flaviquente";43222;Climatizacao AVAC;"Rua Nadir Afonso";5400-416;Chaves;;+351 276 342 919;;;41.7482226;-7.4737334;OpenStreetMap
"Vitrochaves";41200;Construcao Geral;"Zona Industrial da BÃ³beda";5400-764;SÃ£o Pedro de AgostÃ©m;;+351 276 340 150;https://www.vitrochaves.com;vitrochaves@vitrochaves.com;41.7062599;-7.5106609;OpenStreetMap
"O Marceneiro";43321;Carpinteiros;"";;;;+351 276 346 763;https://omarceneiro.pt/;;41.7151369;-7.4875234;OpenStreetMap
"FriFoz";43222;Climatizacao AVAC;"EN 247";;;;+351 262 709 130;;;39.2978625;-9.3160361;OpenStreetMap
"Carpinteiro";43321;Carpinteiros;"";;;;;;;41.0818702;-7.6070477;OpenStreetMap
"Carpintaria Madeisol";43321;Carpinteiros;"";;;;;;;38.7244403;-9.3305558;OpenStreetMap
"MÃ¡rmores Mota";43994;Pedreiros;"";;;;;;;38.8838853;-9.3352077;OpenStreetMap
"C.S.A. - Canalizador Santo Amaro";43221;Picheleiros;"Rua dos LusÃ­adas";;AlcÃ¢ntara;;;;;38.7047057;-9.1813901;OpenStreetMap
"Queiroz Pinturas, eletrica e canalizador";43211;Eletricistas;"";;;;;;;38.7021403;-9.2286859;OpenStreetMap
"Light Door Safe";43211;Eletricistas;"";;;;;;;38.8262995;-9.1014367;OpenStreetMap
"Carpintaria Sousa & Silva";43321;Carpinteiros;"Rua Vasco da Gama";;Braga;;+351 253 677 377;carpintariasousaesilva.com;;41.5656120;-8.3853392;OpenStreetMap
"RogÃ©rio's";43321;Carpinteiros;"";;;;;;;38.5154072;-28.3105629;OpenStreetMap
"ALM - Carpintaria";43321;Carpinteiros;"";;;;;;;40.3812437;-7.8524149;OpenStreetMap
"Vidrossintra";41200;Construcao Geral;"";;;;;;;38.7937030;-9.3812569;OpenStreetMap
"Martilectro - InstalaÃ§Ãµes ElÃ©ctricas";43211;Eletricistas;"";;;;;;;40.3525231;-7.8571013;OpenStreetMap
"Carpintel - Carpintaria e ConstruÃ§Ãµes";43321;Carpinteiros;"Rua de Campolide";1070-036;Lisboa;;;;;38.7282056;-9.1622937;OpenStreetMap
"Granitrans";43994;Pedreiros;"Rua do Alecrim";;;;;;;38.8825790;-9.2715730;OpenStreetMap
"SoltrÃ¡fego";43211;Eletricistas;"";;;;;;;41.1749692;-8.6828994;OpenStreetMap
"Marvisa - MÃ¡rmores Alentejanas";43994;Pedreiros;"";;;;;;;38.7421008;-7.4279816;OpenStreetMap
"Macolis";43222;Climatizacao AVAC;"Rua Pedro Nunes";;;;;https://www.macolis.pt/;;38.8166293;-9.1603636;OpenStreetMap
"EDP";43211;Eletricistas;"";;;;;;;41.1799752;-8.6883435;OpenStreetMap
"Man Tubos - Componentes HidrÃ¡ulicos";43221;Picheleiros;"";;;;;;;41.1791929;-8.6883334;OpenStreetMap
"Iberdrola";43211;Eletricistas;"";;;;;;;41.1801589;-8.6859058;OpenStreetMap
"Vidraria Fonseca";41200;Construcao Geral;"";;;;;;;41.1607395;-8.6438590;OpenStreetMap
"Fontes & Couto";43321;Carpinteiros;"";;;;+351 296582825;;;37.7164878;-25.4360683;OpenStreetMap
"Simas & Santos, Lda.";43321;Carpinteiros;"";9680-114;;;+351 296 583 549;https://carpintarias-simas-santos-lda.negocio.site/;;37.7231545;-25.4406269;OpenStreetMap
"Instalbouro";43211;Eletricistas;"Avenida dos Bombeiros VoluntÃ¡rios";;;;;;;41.7175641;-8.3121077;OpenStreetMap
"Vidreira Palvidro";41200;Construcao Geral;"Rua da Caravana";;;;+351214688435;;;38.7142302;-9.3590624;OpenStreetMap
"Invicta Marmorista - MÃ¡rmores e Granitos";43994;Pedreiros;"";;;;;;;41.3122460;-7.7272922;OpenStreetMap
"Arcape - ClimatizaÃ§Ã£o";43222;Climatizacao AVAC;"";;;;;;;41.2945463;-7.7278665;OpenStreetMap
"Carlos & JosÃ©";43222;Climatizacao AVAC;"Rua TrÃ¡s dos Soutos";5000-303;Vila Real;;;;;41.3079354;-7.7230594;OpenStreetMap
"Fator Solar";43291;Isolamento;"";;;;;;;42.0763066;-8.4839326;OpenStreetMap
"Termo Faial";43222;Climatizacao AVAC;"";;;;+351 292293921;;termofaial@sapo.pt;38.5272368;-28.6288816;OpenStreetMap
"Prazeres e Santos";43321;Carpinteiros;"";;;;+351 21 942 16 26;;;38.8109604;-9.1181957;OpenStreetMap
"BetÃ£o do MarÃ£o";43994;Pedreiros;"Zona Industrial de Constantim";5000-082;Vila Real;;+351 259 348 131;;betao_marao@martinscunha.pt;41.2732009;-7.7072132;OpenStreetMap
"Electrovila";43211;Eletricistas;"Rua da Levada";5000-061;Vila Real;;;;;41.3158860;-7.7295544;OpenStreetMap
"Casa Baltazar";43995;Serralharia;"Rua Visconde da Luz";3000-414;Coimbra;;+351 239 822 447;www.casabaltazar.pt;;40.2100903;-8.4289921;OpenStreetMap
"GoldClima";43222;Climatizacao AVAC;"";;;;;;;41.1549029;-8.5993237;OpenStreetMap
"Escultura";43994;Pedreiros;"";;;;;;;38.8679853;-9.1773257;OpenStreetMap
"Gasval";43222;Climatizacao AVAC;"";;;;;;;41.2742740;-7.7262681;OpenStreetMap
"TomÃ© & Coutinho Lda.";43221;Picheleiros;"";;;;;;;39.5042811;-9.0779475;OpenStreetMap
"Martinho M.S & Filhos, lda";43221;Picheleiros;"";;;;;;;41.2678650;-8.6027752;OpenStreetMap
"Fribila";43222;Climatizacao AVAC;"Rua da PromaÃ§a";5000-081;Vila Real;;+351 259 326 314;https://www.fribila.pt/;info@fribila.pt;41.2812893;-7.7039693;OpenStreetMap
"Euro vidro vidraria";41200;Construcao Geral;"";;;;;;;40.9545303;-8.5525902;OpenStreetMap
"Janelas Express";41200;Construcao Geral;"";;;;;;;38.7451696;-9.2204617;OpenStreetMap
"Electro - Guilhermino e Filhos, Lda.";43211;Eletricistas;"";;;;;;;41.2965379;-7.7555255;OpenStreetMap
"Francisco M. M. Fonseca";43221;Picheleiros;"";;;;+351 22 9015108;;;41.2120368;-8.6130104;OpenStreetMap
"Vidraria Fonseca";41200;Construcao Geral;"";;;;;;;41.1449304;-8.6145801;OpenStreetMap
"2Day reparaÃ§Ãµes";43211;Eletricistas;"Rua Engenheiro Francisco Bivar";8500-809;PortimÃ£o;;+351 913 032 729;https://2dayreparacoes.pt/;;37.1208340;-8.5391164;OpenStreetMap
"Casa Baltazar";43995;Serralharia;"Rua do Carmo";3000-098;Coimbra;;+351 239 842 210;www.casabaltazar.pt;;40.2116386;-8.4323595;OpenStreetMap
"ElectroGandra";43211;Eletricistas;"";;;;;;;38.5407779;-8.8707680;OpenStreetMap
"Riser Clima";43222;Climatizacao AVAC;"";;;;212556460;https://www.riserclima.pt/;;38.6299854;-9.1495356;OpenStreetMap
"Panga Panga";43321;Carpinteiros;"";;;;;;;41.6273020;-8.1994048;OpenStreetMap
"Vidros Nogueira";41200;Construcao Geral;"";;;;;;;39.9692979;-8.6308986;OpenStreetMap
"Joaquim Frango";43211;Eletricistas;"";;;;;;;38.4106797;-7.8385754;OpenStreetMap
"Rui Vidros";41200;Construcao Geral;"";;;;+351 21 275 1656;;;38.6708119;-9.1591582;OpenStreetMap
"Vidroplex, Lda.";41200;Construcao Geral;"Rua Ribeira de Machados";5000-471;Vila Real;;+351 259 322 094;;;41.2950863;-7.7604093;OpenStreetMap
"Serviruri";81300;Paisagismo e Jardins;"Rua Ribeira de Machados";5000-471;Vila Real;;+351 259 322 324;https://serviruri.pt/;geral@serviruri.pt;41.2938611;-7.7615629;OpenStreetMap
"Ponte Casinhas";43321;Carpinteiros;"";;;;;;;38.0604856;-8.6073358;OpenStreetMap
"Fusigreen Energia, Unipessoal, Lda";43211;Eletricistas;"Rua VictÃ³rio Zagalo Preto";;;;+351968814147;https://www.electricistasfusigreen.pt/;fusigreen.energia@gmail.com;38.6737024;-9.1573352;OpenStreetMap
"Forte & Gomes";81300;Paisagismo e Jardins;"Rua Brigadeiro Correia Cardoso";3000-086;Coimbra;;+351 239 723 662;www.fortegomes.com;;40.2173833;-8.3986993;OpenStreetMap
"JosÃ© Santos";43321;Carpinteiros;"";;;;;;;38.6352771;-9.1796878;OpenStreetMap
"Vidro ao Cubo";41200;Construcao Geral;"";;;;;;;40.9265887;-8.5579762;OpenStreetMap
"Jardins Serramar";81300;Paisagismo e Jardins;"";;;;+3519666190516;;;38.8334091;-9.4332936;OpenStreetMap
"Feira do vidro";41200;Construcao Geral;"";;;;;;;40.9481678;-8.5350183;OpenStreetMap
"Grupo LuÃ­s Oliveira - Energias";43222;Climatizacao AVAC;"";;;;+351 965 801 981;https://www.luisoliveiragrupo.com;geral.luisoliveira@gmail.com;38.4763763;-9.1045372;OpenStreetMap
"Silva & Cruz";43211;Eletricistas;"";;;;;;;41.3659392;-8.5690396;OpenStreetMap
"Vidreira Infante";41200;Construcao Geral;"";;;;;;;38.5391899;-8.8420934;OpenStreetMap
"Carpintaria de Artur Coelho";43321;Carpinteiros;"";;;;965 263 540;;;38.6728763;-9.1552035;OpenStreetMap
"Vidromor";41200;Construcao Geral;"Rua CÃ¢ndido dos Reis";7000-582;Ãvora;;;;;38.5736982;-7.9121005;OpenStreetMap
"Teresa Bravo Pintura";43341;Pintores;"Avenida Calouste Gulbenkian";3000-350;Coimbra;;+351 910 827 253;https://teresabravo.com/;;40.2148442;-8.4154154;OpenStreetMap
"Carpintaria MecÃ¢nica de Pinho & Matos, Lda.";43321;Carpinteiros;"Rua Doutor Benjamim de Brito";;Santa Maria da Feira;;;;;40.9146799;-8.5611431;OpenStreetMap
"M S P T MultiserviÃ§os";43221;Picheleiros;"";;;;+351 21 198 5855;;;38.7191769;-9.1649853;OpenStreetMap
"ClimaPorto";43222;Climatizacao AVAC;"";;;;;;;41.1504045;-8.6112670;OpenStreetMap
"Vidraria Leixonense";41200;Construcao Geral;"";;;;;;;41.1854473;-8.6947316;OpenStreetMap
"A Biseladora de Matosinhos";41200;Construcao Geral;"";;;;;;;41.1828579;-8.6915854;OpenStreetMap
"FM - Vitrais ArtÃ­sticos";41200;Construcao Geral;"";;;;;;;41.1524940;-8.6137826;OpenStreetMap
"Sousatec";43222;Climatizacao AVAC;"";;;;;;;41.2982966;-7.7507688;OpenStreetMap
"Casa do Lavrador";43222;Climatizacao AVAC;"Rua de Santo AntÃ³nio";5000-607;Vila Real;;;;;41.3038222;-7.7422963;OpenStreetMap
"Guri - instal. Tet Bt";43211;Eletricistas;"";;;;;;;41.3945349;-8.4411930;OpenStreetMap
"MÃ¡rmores e Granitos RogÃ©rio Macedo";43994;Pedreiros;"";;;;;;;41.2848974;-7.7011638;OpenStreetMap
"Alcobia & Fernandes Lda";43221;Picheleiros;"";;;;;;;38.7456999;-9.2163746;OpenStreetMap
"Ãlvaro OlivenÃ§a Lda";43211;Eletricistas;"";;;;;;;38.7438561;-9.2171487;OpenStreetMap
"Comfort Film - Produtos Solares, Lda";41200;Construcao Geral;"";;;;;;;38.7440301;-9.2181867;OpenStreetMap
"P.J. Martins - Eletro Canalizadora, Lda.";43221;Picheleiros;"Rua Cidade de Cabinda";1800-080;Lisboa;;21 854 9464;pjmartinslda@gmail.com;;38.7679085;-9.1104982;OpenStreetMap
"Autovidreira, LDA";41200;Construcao Geral;"";;;;;;;38.7103303;-9.1505446;OpenStreetMap
"MDM Manuel Domingos Melancia Lda";43211;Eletricistas;"Alameda dos Oceanos";1990-426;Lisboa;;218935050;https://www.mdmassist.com.pt/;;38.7810771;-9.0963248;OpenStreetMap
"EVAC";43222;Climatizacao AVAC;"Passeio das GarÃ§as";;Lisboa;;;;;38.7814145;-9.0950347;OpenStreetMap
"Fertav";43221;Picheleiros;"Rua Augusto Costa";;;;;;;38.7538814;-9.2045658;OpenStreetMap
"Vidraria SÃ£o Pedro";41200;Construcao Geral;"";;;;;;;41.2711710;-8.0853478;OpenStreetMap
"HouseArt - ReparaÃ§Ãµes e Pinturas";43341;Pintores;"Rua do Conselheiro Lopo Vaz";1800-142;Parque das NaÃ§Ãµes;;969508597;;;38.7693792;-9.1015179;OpenStreetMap
"Alonso Obras";43321;Carpinteiros;"Rua Actriz Virginia";;Lisboa;;;;;38.7411294;-9.1331686;OpenStreetMap
"TopServiÃ§os24";43221;Picheleiros;"Rua Francisco Sanches";1170-143;Lisboa;;;;;38.7299905;-9.1335946;OpenStreetMap
"Arcoviana lda";43222;Climatizacao AVAC;"Rua Sampaio Bruno";1350-284;Campo de Ourique;;926910644;;;38.7175665;-9.1694684;OpenStreetMap
"Carpintaria Capela";43321;Carpinteiros;"Zona Industrial de Constantim";5000-082;Vila Real;;;;;41.2730489;-7.7053649;OpenStreetMap
"Gamafer";43222;Climatizacao AVAC;"Zona Industrial de Constantim";5000-082;Vila Real;;+351 259 106 385;;geral@gamafer.pt;41.2798792;-7.7088754;OpenStreetMap
"L&M EspaÃ§os";43321;Carpinteiros;"Zona Industrial de Constantim";5000-082;Vila Real;;+351 259 309 140;;lm.espacos@hotmail.com;41.2795327;-7.7085937;OpenStreetMap
"Bramag Granitos";43994;Pedreiros;"Zona Industrial de Constantim";5000-082;Vila Real;;;;;41.2781304;-7.7075927;OpenStreetMap
"BetÃ£o Liz";43994;Pedreiros;"Zona Industrial de Constantim";5000-082;Vila Real;;+351 969 292 041;https://www.betaoliz.pt/;btz.vilareal@cimpor.com;41.2784050;-7.7089767;OpenStreetMap
"Mafergasa";43222;Climatizacao AVAC;"Zona Industrial de Constantim";5000-082;Vila Real;;+351 259 336 922;https://www.mafergasa.com/;mafergasa.lda@gmail.com;41.2794100;-7.7098373;OpenStreetMap
"Lage Real";43994;Pedreiros;"Zona Industrial de Constantim";5000-082;Vila Real;;;;;41.2803186;-7.7102837;OpenStreetMap
"Indogranitos";43994;Pedreiros;"Zona Industrial de Constantim";5000-082;Vila Real;;;;;41.2802878;-7.7108902;OpenStreetMap
"Manuel Marinho & Marinho";43994;Pedreiros;"Zona Industrial de Constantim";5000-082;Vila Real;;+351 259 336 879;https://manuelmmarinho.pt/;geral@manuelmmarinho.pt;41.2812018;-7.7092136;OpenStreetMap
"Dr. Clima";43222;Climatizacao AVAC;"Zona Industrial de Constantim";5000-082;Vila Real;;+351 259 320 030;https://www.drclima.pt/index.html;;41.2812613;-7.7097769;OpenStreetMap
"Granisilva";43994;Pedreiros;"Zona Industrial de Constantim";5000-082;Vila Real;;;;;41.2815162;-7.7106394;OpenStreetMap
"EssÃªncia da Ãgua";43221;Picheleiros;"";;;;;;;41.1817573;-8.6869381;OpenStreetMap
"UnibetÃ£o";43994;Pedreiros;"Zona Industrial de Constantim";5000-082;Vila Real;;+351 259 336 067;;;41.2740934;-7.7050245;OpenStreetMap
"Bragaampere 2";43211;Eletricistas;"";;;;;;;41.5569388;-8.4129567;OpenStreetMap
"Aquaconfort";43222;Climatizacao AVAC;"UrbanizaÃ§Ã£o Quinta da Levada";5000-419;Vila Real;;+351 259 356 307;https://www.aquaconfort.pt/;geral@aquaconfort.pt;41.3141782;-7.7326400;OpenStreetMap
"Solius";43222;Climatizacao AVAC;"";;;;+351 227 843 817;https://solius.pt/;info@solius.pt;41.3145636;-7.7317853;OpenStreetMap
"TecniLar";43222;Climatizacao AVAC;"";;;;;;;41.2967513;-7.7382386;OpenStreetMap
"Cimagom - AVAC e Equipamento Hoteleiro,";43222;Climatizacao AVAC;"";;;;;;;41.2831735;-7.7225469;OpenStreetMap
"Jr ClimatizaÃ§Ã£o";43222;Climatizacao AVAC;"";;;;;;;41.2985264;-7.7331662;OpenStreetMap
"Autovidreira";41200;Construcao Geral;"";;;;;;;38.7158397;-9.1652244;OpenStreetMap
"(sem nombre)";41200;Construcao Geral;"PraÃ§a Aniceto do RosÃ¡rio";;Penha de FranÃ§a;;;;;38.7289921;-9.1304853;OpenStreetMap
"MoodArt";43321;Carpinteiros;"";;;;;;;38.7602483;-9.1894659;OpenStreetMap
"Vidreira 1960";41200;Construcao Geral;"Rua do Grilo";1950-146;Lisboa;;;;;38.7305443;-9.1078332;OpenStreetMap
"Carpintaria e Marcenaria";43321;Carpinteiros;"";;;;;;;38.7751388;-9.1627712;OpenStreetMap
"Placo reform";43310;Estucadores;"Rua da Vila";3750-041;Aguada de Cima;;+351 919 467080;;celioa864@gmail.com;40.5209217;-8.4263764;OpenStreetMap
"MÃ¡rio Marques- RemodelaÃ§Ãµes";43321;Carpinteiros;"Rua SÃ£o Domingos de Benfica";1500-555;Lisboa;;+351 962 352 495;https://www.mmremodelacoes.com/;;38.7422488;-9.1743955;OpenStreetMap
"JosÃ© Lima e Silva";43211;Eletricistas;"";;;;;;;40.7345864;-8.3701688;OpenStreetMap
"Powersys";43211;Eletricistas;"";;;;+351 215946251;https://powersysbrazil.pt/;;38.6740700;-9.1587916;OpenStreetMap
"Jml & R, Lda";43211;Eletricistas;"";;;;;;;40.6664776;-8.3383009;OpenStreetMap
"Oficina Monstros";43321;Carpinteiros;"";;;;;;;38.7035212;-9.1946687;OpenStreetMap
"Frizimbra";43222;Climatizacao AVAC;"";;;;;;;38.4698093;-9.1000571;OpenStreetMap
"Do Pincel Ao MÃ³vel Lda";43321;Carpinteiros;"";;;;;;;37.1369999;-7.9086956;OpenStreetMap
"Limocos";43321;Carpinteiros;"";;;;+351 236 677 185;https://www.limocos.pt;;39.9178092;-8.4351823;OpenStreetMap
"Solius";43222;Climatizacao AVAC;"Rua Pedro Nunes";;;;;https://solius.pt/;;38.8166926;-9.1605122;OpenStreetMap
"Pontosolar";43211;Eletricistas;"Rua Doutor Manuel Ferreira da Silva";3860-210;BeduÃ­do e Veiros;;+351 961228369;pontosolar.com;;40.7655535;-8.5716144;OpenStreetMap
"Carpintaria Cruz Nova";43321;Carpinteiros;"";;;;+351 259 331 960;;cruznovacarpintaria@gmail.com;41.2688436;-7.7158509;OpenStreetMap
"Gascan";43222;Climatizacao AVAC;"";;;;;;;41.3076057;-7.7450408;OpenStreetMap
"Biselvidro";41200;Construcao Geral;"";;;;;;;39.1085143;-9.2872447;OpenStreetMap
"D acrÃ­licos";41200;Construcao Geral;"";;;;;;;41.1021270;-8.5774699;OpenStreetMap
"Vidrogaia";41200;Construcao Geral;"";;;;;;;41.0997111;-8.6188276;OpenStreetMap
"FribÃ©ria";43222;Climatizacao AVAC;"Rua da PromaÃ§a";5000-081;Vila Real;;;;;41.2813968;-7.7032398;OpenStreetMap
"Viveiros MourÃ£o";81300;Paisagismo e Jardins;"Travessa dos Lagoeiros";5000-185;Vila Real;;;;;41.3109818;-7.7572155;OpenStreetMap
"Bila D'CoraÃ§Ã£o";41200;Construcao Geral;"Rua Avelino Patena";5000-613;Vila Real;;;;;41.2978252;-7.7446990;OpenStreetMap
"Utopia de Cristal";41200;Construcao Geral;"Rua dos Combatentes da Grande Guerra";;SÃ£o JoÃ£o da Madeira;;;;;40.9009086;-8.4951454;OpenStreetMap
"Serralharia Manuel Correia";43321;Carpinteiros;"";;;;;;;41.0470406;-8.6254558;OpenStreetMap
"Vidrave";41200;Construcao Geral;"Avenida Narciso Ferreira";4765-202;Riba de Ave;;+351 252 982 623;;vidrave@gmail.com;41.3913156;-8.3973245;OpenStreetMap
"TopFrio";43222;Climatizacao AVAC;"";;;;;https://topfrio.pt/;;38.8434686;-9.1627251;OpenStreetMap
"Super-RÃ¡pido AtlÃ¢ntico Norte";43995;Serralharia;"Avenida Narciso Ferreira";4760-105;Vila Nova de Famalicao;;+351 919 362140;http://www.atlanticonortesosportas.com/;;41.4091113;-8.5185693;OpenStreetMap
"Stook";43321;Carpinteiros;"Avenida 1 de Dezembro";2715-109;PÃªro Pinheiro;;+351 210 495 840;https://stook.pt/;;38.8514360;-9.3223866;OpenStreetMap
"Zimper";43910;Telhados e Coberturas;"Avenida Marechal Humberto Delgado";4760-012;Vila Nova de Famalicao;;+351 252 311171;https://zimper.pt/;zimper@zimper.pt;41.4088993;-8.5168717;OpenStreetMap
"Pichelaria Moderna";43221;Picheleiros;"Rua JoÃ£o Faria dos GuimarÃ£es";4760-701;Vila Nova de FamalicÃ£o;;+351 252 322318;;;41.4060322;-8.5178184;OpenStreetMap
"Cepfil";43211;Eletricistas;"";;;;;;;41.3070963;-7.7431327;OpenStreetMap
"Electro SocopÃ¡";43211;Eletricistas;"Rua Santo CondestÃ¡vel";;;;;;;41.2277654;-8.6050905;OpenStreetMap
"Francisco Madureira Lda";43211;Eletricistas;"N210";4625-647;Vila Boa Do Bispo;;+351 255588202;;;41.1269576;-8.2143393;OpenStreetMap
"Esquadro Diligente";41200;Construcao Geral;"Avenida O SÃ©culo";2135-231;Samora Correia;;;;;38.9348666;-8.8727012;OpenStreetMap
"Videsp";41200;Construcao Geral;"";;;;;;;40.2081323;-8.4740450;OpenStreetMap
"Botachave";43995;Serralharia;"";;;;;;;40.1139151;-8.2451286;OpenStreetMap
"Blopa";43994;Pedreiros;"";;;;+351 254 929 217;;;41.2203361;-7.6745757;OpenStreetMap
"Granitos Morais";43994;Pedreiros;"Rua da Foiteira";5000-311;Vila Real;;;;;41.2790310;-7.8010887;OpenStreetMap
"Real Granito";43994;Pedreiros;"Rua do ChÃ£o das Eiras";5000-311;Vila Real;;+351 259 309 260;https://realgranito.pt/;realgranito@realgranito.pt;41.2743004;-7.7960345;OpenStreetMap
"Sosoares Caixilharias e Vidros";41200;Construcao Geral;"";;;;;;;40.6295995;-7.8696699;OpenStreetMap
"Carpintaria Sol Nascente";43321;Carpinteiros;"";;;;;;;41.1147776;-8.4000909;OpenStreetMap
"MOP";43994;Pedreiros;"";;;;;;;39.1555015;-8.7890852;OpenStreetMap
"Carpintaria";43321;Carpinteiros;"";;;;;;;39.7611805;-8.7513161;OpenStreetMap
"Carpintaria Parreiras";43321;Carpinteiros;"";;;;;;;39.8588140;-8.8381287;OpenStreetMap
"Ribeiro e Filhos";43321;Carpinteiros;"Rua do GorgulhÃ£o";;castelÃµes;;;;;41.4099099;-8.4228127;OpenStreetMap
"EDP";43211;Eletricistas;"";;;;;;;38.0113208;-7.8721055;OpenStreetMap
"Granitos GalrÃ£o";43994;Pedreiros;"";;;;;;;42.0677868;-8.5004143;OpenStreetMap
"Tito Fernando & Ca.";43321;Carpinteiros;"Rua do Seixidro";;;;;;;41.1093856;-8.4795708;OpenStreetMap
"Carpintaria";43321;Carpinteiros;"";2480-012;Alcaria Pms;;;;;39.5705304;-8.7968065;OpenStreetMap
"Esicop";43221;Picheleiros;"";;;;;;;39.7506334;-8.5849809;OpenStreetMap
"Vidraria Mil e Um";41200;Construcao Geral;"Rua Comandante Carvalho AraÃºjo";2670-356;Loures;;+351 21 9836784; +351 21 9838141; +351 21 9838143; +351 21 9838144;http://vidrariamileum.pt/;info@vidrariamileum.pt;38.8375161;-9.1694587;OpenStreetMap
"IndustrimÃ³veis - Showroom";43321;Carpinteiros;"";3650-200;Vila Nova de Paiva;;;https://www.industrimoveis.pt/;;40.8346828;-7.7372343;OpenStreetMap
"Carpintaria Miguel Batista - FÃ¡brica 2";43321;Carpinteiros;"";3650-200;Vila Nova de Paiva;;;https://www.carpintariambatista.pt/;;40.8342837;-7.7394378;OpenStreetMap
"M LuÃ­s & IrmÃ£os";43321;Carpinteiros;"";;;;;;;41.0280645;-8.3600601;OpenStreetMap
"Vidroviseu";41200;Construcao Geral;"";;;;;;;40.6294316;-7.8664338;OpenStreetMap
"Paulo Miranda";43211;Eletricistas;"";;;;;;;41.6213563;-8.7926199;OpenStreetMap
"Timberpor";43321;Carpinteiros;"Zona Industrial de Vale Zebras";3300-127;Arganil;;+351 235 203 035;https://www.timberpor.pt/;;40.2208033;-8.0626108;OpenStreetMap
"Posto de TransformaÃ§Ã£o";43211;Eletricistas;"";;;;;;;38.6499270;-9.1501942;OpenStreetMap
"Posto de TransformaÃ§Ã£o";43211;Eletricistas;"";;;;;;;38.6501681;-9.1503000;OpenStreetMap
"SulTÃªmpera";41200;Construcao Geral;"";;;;;;;37.1524215;-8.5475589;OpenStreetMap
"IrmÃ£os Oliveira";43321;Carpinteiros;"";;;;;;;40.2668393;-7.9912512;OpenStreetMap
"NÃ³voa & NÃ³voa";43994;Pedreiros;"";;;;;;;41.5312861;-8.7633007;OpenStreetMap
"Carpintaria SÃ©rgio Bigodinho";43321;Carpinteiros;"";;;;;;;37.1244118;-8.4037284;OpenStreetMap
"Graniarcos - Granitos dos Arcos";43994;Pedreiros;"";;;;;;;41.8178163;-8.4130450;OpenStreetMap
"Graniarcos - Granitos dos Arcos";43994;Pedreiros;"";;;;;;;41.8170835;-8.4141258;OpenStreetMap
"Carpintaria MÃ¡rio Jorge Brum";43321;Carpinteiros;"";;;;;;;37.7440921;-25.5853364;OpenStreetMap
"Carplic";43321;Carpinteiros;"Avenida Santiago de GaviÃ£o";4760-003;GaviÃ£o;;;;;41.4338260;-8.5085682;OpenStreetMap
"Jorge Talixa";43321;Carpinteiros;"";;;;;;;38.9615342;-9.0463942;OpenStreetMap
"Carpintaria Municipal";43321;Carpinteiros;"";;;;;;;37.1176527;-8.0441154;OpenStreetMap
"JosÃ© Manuel Eletricidade";43211;Eletricistas;"";;;;;;;41.3660794;-8.4154158;OpenStreetMap
"PavilÃ©ctrica";43211;Eletricistas;"";;;;;;;40.9005488;-7.9335243;OpenStreetMap
"IndustrimÃ³veis - FÃ¡brica";43321;Carpinteiros;"";3650-200;Vila Nova de Paiva;;;https://www.industrimoveis.pt/;;40.8352384;-7.7362689;OpenStreetMap
"Abel Martins Nogueira Filhos & C.";43321;Carpinteiros;"";;;;;;;38.7808928;-27.1425890;OpenStreetMap
"Vidrelvas - Industria e Comercio De Vidros e Espelhos, Lda.";41200;Construcao Geral;"";;;;;;;38.8897257;-7.1503771;OpenStreetMap
"Ribapedras";43994;Pedreiros;"";;;;+351 252 168281;https://ribapedras.pt/;;41.3508713;-8.5844265;OpenStreetMap
"AntÃ³nio Jacinto Silva";43994;Pedreiros;"Rua Bica da Mata";2630-082;ArranhÃ³;;+351 219 680 018;;;38.9586879;-9.1353063;OpenStreetMap
"Tramadel - TransformaÃ§Ã£o de Madeiras";43321;Carpinteiros;"";;;;;;;39.7109983;-8.6757136;OpenStreetMap
"Carpintaria Novais, Lda.";43321;Carpinteiros;"";;;;;;;41.3297206;-7.7544878;OpenStreetMap
"Carpintaria Ivo";43321;Carpinteiros;"";;;;;;pedrocorreiaktm@gmail.com;38.5857870;-28.6144968;OpenStreetMap
"Raimundo Ramos - Carpintaria e EletrodomÃ©sticos";43321;Carpinteiros;"Estrada da Adega";9350-039;CampanÃ¡rio;;+351 291 953 743;https://raimundoramos.pt/;;32.6793585;-17.0284369;OpenStreetMap
"Galo Branco Carpintaria";43321;Carpinteiros;"";;;;;;;38.5517736;-28.6501772;OpenStreetMap
"MadeiÃbidos - IndÃºstria Carpintaria e Marcenaria";43321;Carpinteiros;"";;;;;;;39.3465453;-9.1676713;OpenStreetMap
